Comment,Designator,Footprint,JLC Part #
22uF,"C1,C16",Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891
18pF,"C2,C3",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1549
0.1uF,"C4,C5,C9,C10,C11,C13,C15,C21,C22,C23",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
4.7uF,C6,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C29823
10nF,C7,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1710
1uF,"C8,C19,C20",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
10uF,"C14,C18",Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C13585
SMAJ13A,D1,project_footprints:DIONM5126X250N,C148214
"PESD3V3L4UG,115",D2,project_footprints:PESD3V3L4UG115,C70500
PESD3V3L1BA,D3,Diode_SMD:D_SOD-323_HandSoldering,C2687129
10k,"R1,R2,R12,R13,R14,R15",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C17902
33,"R3,R4,R5,R6,R7,R8,R9,R10,R11",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23140
STM32L433CCT6,U1,project_footprints:QFP50P900X900X160-48N,C110061
W25Q128JVEIQ,U2,project_footprints:WSON_128JVEIQ_WIN-M,C2456297
MAX98357AETE+T,U3,project_footprints:21-0136I_T1633-4_MXM-M,C910544
