"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MFG #"
"C2,C3","2","18pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","",""
"C4,C5,C9,C10,C11,C13,C15,C21,C22,C23","10","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C6","1","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","",""
"C7","1","10nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"C8,C19,C20","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"C12","1","220uF","","","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","",""
"C14,C18","2","10uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","",""
"C16,C17","2","22uF","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","",""
"D1","1","SMAJ13A","","","","project_footprints:DIONM5126X250N","https://componentsearchengine.com/Datasheets/2/SMAJ13A.pdf",""
"D2","1","PESD3V3L4UG,115","","","","project_footprints:PESD3V3L4UG115","https://assets.nexperia.com/documents/data-sheet/PESDXL4UF_G_W.pdf",""
"D3","1","PESD3V3L1BA","","","","Diode_SMD:D_SOD-323_HandSoldering","https://assets.nexperia.com/documents/data-sheet/PESDXL5UF_V_Y.pdf",""
"J2","1","PJ-002AH","","","","project_footprints:CUI_PJ-002AH","",""
"L1","1","4.7uH","","","","project_footprints:IND_NRS6028T0R9NMGJV_TAY","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/664/NRS6028T4R7MMGKV_SS.pdf","NRS6028T4R7MMGKV"
"LS1","1","Speaker","","","","project_footprints:CES-46257-24-L200","https://www.sameskydevices.com/product/resource/digikeypdf/ces-46257-24-l200.pdf",""
"R1,R2,R12,R13,R14,R15","6","10k","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","",""
"R3,R4,R5,R6,R7,R8,R9,R10,R11","9","33","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
"R16","1","3362P-1-502LF","","","","project_footprints:POT_3362P","3362P-1-502LF",""
"S1","1","Switch","","","","project_footprints:PTS647SK70SMTR2LFS","https://www.ckswitches.com/media/2567/pts647.pdf","PTS647SM70SMTR2 LFS"
"U1","1","STM32L433CCT6","","","","project_footprints:QFP50P900X900X160-48N","",""
"U2","1","W25Q128JVEIQ","","","","project_footprints:WSON_128JVEIQ_WIN-M","W25Q128JVEIQ",""
"U3","1","MAX98357AETE+T","","","","project_footprints:21-0136I_T1633-4_MXM-M","MAX98357AETE+T",""
"U4","1","AP63205WU-7","","","","project_footprints:SOIC_05WU-7_DIO-M","AP63205WU-7",""
"U5","1","AP2112K-3.3TRG1","","","","project_footprints:SOT_RG1_DIO-M","AP2112K-3.3TRG1",""
"Y1","1","ABS07-32.768KHZ-T","","","","project_footprints:CAP_ABS07-32.768KHZ-T_ABR-M","ABS07-32.768KHZ-T",""
